,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
3859,15,26,28,25,16,37,14,16,16,40,104,83,64,62,32,34,612,70109,33653,252,5,1512,4,0,13625
3860,56,40,37,44,26,41,19,7,25,81,62,171,139,65,65,53,931,77371,35288,340,4,2148,8,3,13626
3861,9,0,6,5,5,0,15,7,10,2,17,6,12,2,0,0,96,45357,18978,42,0,245,0,0,13628
3862,15,16,27,5,29,59,11,15,24,40,5,53,86,18,14,18,435,52063,24379,166,5,1404,0,10,13630
3863,0,0,0,0,0,0,0,0,0,13,0,0,38,0,0,0,51,-666666666,47478,13,0,107,0,0,13632
3864,0,12,8,0,8,11,2,8,5,0,21,10,23,2,6,1,117,64583,24547,31,0,302,0,0,13633
3865,24,24,34,34,22,23,159,68,109,65,163,155,156,173,217,72,1498,85000,35189,406,34,3862,0,0,13634
3866,3,32,24,18,3,31,7,28,19,28,33,92,60,21,5,22,426,72833,25614,198,1,1210,0,9,13635
3867,3,0,3,3,4,2,5,2,1,3,4,6,9,1,2,2,50,59167,21817,38,1,165,3,0,13636
3868,94,40,42,48,94,98,106,61,32,198,406,307,158,74,71,25,1854,61261,29168,360,747,2971,17,4,13637
3869,5,0,0,0,0,53,0,0,0,0,0,43,0,23,0,0,124,-666666666,25068,11,0,372,0,0,13638
3870,2,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,21,21635,19558,5,0,24,0,0,13639
3871,8,0,19,4,5,2,0,0,7,25,7,26,23,14,12,4,156,76250,42651,18,0,297,0,0,13640
3872,0,0,0,0,0,6,0,0,0,0,13,5,0,0,0,4,28,74038,42870,0,0,54,0,0,13641
3873,119,323,214,258,217,149,174,221,180,350,287,504,159,275,169,100,3699,49906,27417,1410,380,8081,10,57,13642
3874,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-666666666,-1,60,0,60,0,0,13643
3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,13645
3876,45,71,27,47,51,39,29,23,30,60,70,124,61,48,84,25,834,57250,30048,551,6,2154,11,5,13646
3877,25,0,0,0,0,0,11,0,0,0,0,11,20,0,0,0,67,-666666666,23219,32,0,143,0,0,13647
3878,26,38,6,54,58,63,33,13,62,104,87,113,76,69,21,30,853,55966,31235,202,1,1957,0,6,13648
3879,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,16,-666666666,46914,0,0,37,0,0,13649
3880,27,28,17,28,16,24,17,14,10,25,59,98,115,10,43,49,580,83594,43190,229,14,1217,10,0,13650
3881,5,0,0,0,0,0,0,0,0,0,16,20,8,11,3,13,76,95000,78088,5,0,126,0,0,13651
3882,21,16,32,24,62,50,18,33,25,34,117,70,46,16,34,30,628,59643,24711,399,0,1694,4,0,13652
3883,59,37,65,20,53,20,54,37,24,38,104,66,68,87,70,31,833,61484,26858,533,6,2346,0,0,13654
3884,179,47,185,33,0,33,21,0,93,71,226,169,48,15,89,62,1271,58344,22864,813,6,349,206,2931,13655
3885,61,79,75,59,21,18,110,43,28,84,107,187,53,71,21,23,1040,52885,21887,523,115,3044,0,13,13656
3886,68,31,27,18,53,85,14,9,60,100,96,123,119,57,40,92,992,67955,37028,253,0,2243,0,6,13658
3887,4,1,5,2,18,0,4,7,0,41,19,12,25,5,3,9,155,57019,30016,45,0,365,0,7,13659
3888,18,19,3,47,44,20,31,13,26,48,55,47,112,43,62,29,617,69250,29784,374,5,1792,8,1,13660
3889,28,11,8,2,30,7,38,18,14,53,29,196,76,52,42,57,661,77712,33746,102,0,1708,25,0,13661
3890,460,650,376,293,262,347,248,249,304,518,712,878,550,490,296,391,7024,54359,33713,2859,46,15370,113,87,13662
3891,4,1,7,2,10,7,6,1,1,4,27,30,21,4,9,7,141,75156,33004,78,21,340,1,0,13664
3892,2,12,3,26,0,0,13,7,43,28,23,96,38,9,3,5,308,74423,28865,128,19,793,0,0,13665
3893,19,6,11,0,0,6,4,0,2,10,0,11,6,5,0,0,80,34167,21977,64,8,147,0,0,13666
3894,67,73,56,134,38,72,61,86,45,73,181,153,123,76,49,10,1297,53209,26062,692,46,2977,7,62,13667
3895,115,49,53,69,46,48,53,51,28,49,48,161,237,108,90,84,1289,76888,35068,486,33,3081,2,20,13668
3896,367,337,408,233,283,205,165,194,209,373,753,735,635,398,346,169,5810,62099,27477,2456,709,14644,91,67,13669
3897,22,3,13,8,13,29,0,3,0,21,23,8,13,0,0,3,159,31971,19613,95,0,374,1,1,13670
3898,7,32,6,0,10,0,0,0,20,8,36,7,28,12,0,0,166,62500,26945,70,0,354,0,5,13672
3899,44,24,60,17,51,31,45,29,35,48,85,145,44,48,69,21,796,65500,29788,298,92,1907,16,7,13673
3900,0,0,0,3,0,0,0,0,0,33,0,0,21,0,0,0,57,-666666666,29604,15,0,137,0,0,13674
3901,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,21,-666666666,59203,0,0,52,0,0,13675
3902,594,173,400,292,397,228,223,108,109,457,490,507,542,270,326,391,5507,54113,30693,1906,378,12839,341,39,13676
3903,0,11,19,0,47,0,0,0,28,0,0,0,0,0,0,0,105,26197,29141,11,0,105,0,0,13678
3904,0,7,0,5,11,3,6,4,31,80,36,47,27,49,74,33,413,93250,42027,78,0,1060,16,2,13679
3905,13,29,17,26,21,3,3,18,37,13,29,108,52,23,20,11,423,75231,23115,381,0,1383,5,0,13680
3906,28,12,32,37,28,2,12,10,68,46,21,54,9,15,8,2,384,46890,20513,231,1,928,0,0,13681
3907,2,0,9,4,13,5,2,37,35,12,17,51,35,38,43,14,317,83125,34920,35,0,810,4,0,13682
3908,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-666666666,-1,66,0,0,0,66,13683
3909,22,46,12,7,7,40,15,27,10,54,62,63,42,48,3,2,460,58077,26080,349,17,1129,3,4,13684
3910,20,63,7,27,25,38,10,40,19,88,70,230,191,106,98,48,1080,83125,46830,240,5,2009,10,2,13685
3911,22,0,8,24,28,16,0,20,7,20,12,28,11,2,22,13,233,44375,30419,76,0,501,0,4,13687
3912,25,12,15,18,21,0,6,10,59,36,22,26,21,14,13,13,311,47614,28738,154,25,657,5,0,13690
3913,41,33,31,46,34,18,37,15,39,149,114,214,100,103,135,26,1135,75972,32337,396,0,2740,54,14,13691
3914,5,0,0,0,0,5,0,0,3,0,5,10,0,8,13,36,85,153750,108492,5,0,216,0,0,13692
3915,4,5,0,0,12,11,22,8,8,9,17,11,16,16,0,0,139,49844,29830,27,0,288,6,0,13693
3916,13,50,8,10,18,29,6,25,9,37,64,58,73,37,39,54,530,74091,40376,116,0,1185,0,3,13694
3917,0,0,0,0,0,0,0,0,8,11,0,0,13,18,9,0,59,120417,33578,0,0,200,0,0,13695
3918,0,0,17,0,17,0,0,0,0,48,0,0,0,0,0,0,82,52865,20556,0,0,174,0,0,13696
3919,18,20,0,14,68,12,85,73,17,66,92,39,104,123,83,17,831,70732,49381,179,0,1800,20,0,13697
3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5908,0,179,1481,223,0,13699
3921,38,38,94,49,95,103,23,49,28,47,284,112,150,113,68,7,1298,66096,32930,379,2,2759,36,1,13730
3922,15,17,20,37,10,30,3,6,26,66,30,42,124,19,46,27,518,74808,49637,77,0,926,16,0,13731
3923,95,63,113,40,114,107,78,100,104,114,335,419,390,286,317,353,3028,85877,43261,563,53,7121,118,0,13732
3924,57,58,226,158,73,73,71,147,105,222,212,402,239,99,79,52,2273,56841,31593,566,40,4828,29,0,13733
3925,21,45,27,50,15,7,0,81,0,59,203,276,138,31,18,0,971,70795,28563,133,0,2330,0,6,13734
3926,15,15,46,20,17,64,37,51,11,69,97,68,102,53,45,26,736,65333,32387,252,0,1760,0,0,13736
3927,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,16,-666666666,19198,0,0,44,0,0,13738
3928,10,6,0,20,2,21,16,21,55,19,34,58,20,4,54,5,345,60893,35310,65,0,773,20,0,13739
3929,10,26,9,0,9,9,11,17,7,15,26,27,20,15,31,22,254,68333,48066,65,18,483,10,2,13740
3930,10,100,43,51,35,197,55,93,104,74,68,216,171,89,101,94,1501,54693,35395,432,0,3297,11,0,13743
3931,8,20,22,27,64,5,12,18,18,17,18,121,33,13,20,11,427,61250,22652,413,2,1337,0,0,13744
3932,33,22,65,66,31,36,9,52,91,118,70,93,88,70,70,48,962,57426,37948,249,13,1971,13,1,13746
3933,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,-666666666,-1,29,0,29,0,0,13747
3934,75,0,16,148,18,30,27,61,114,143,365,237,190,21,105,128,1678,72531,37449,174,0,3318,0,0,13748
3935,0,34,0,0,14,9,14,69,11,39,25,81,0,13,32,10,351,58352,37274,52,4,694,0,0,13750
3936,0,0,0,0,0,0,0,0,0,0,0,8,0,38,8,0,54,148241,37194,0,0,209,0,0,13751
3937,24,4,14,10,3,0,0,9,48,17,49,50,24,22,18,32,324,64773,35759,170,0,844,0,0,13752
3938,96,85,53,56,86,96,71,39,52,201,165,210,215,89,191,116,1821,66201,30306,520,95,5043,160,0,13753
3939,131,75,60,72,52,24,41,67,30,88,126,86,63,97,65,74,1151,51958,32984,532,15,2548,30,1,13754
3940,40,16,51,0,18,11,0,7,24,36,63,57,45,6,11,13,398,59643,31150,139,0,862,0,10,13755
3941,29,0,10,9,24,8,6,0,7,48,36,50,16,13,52,6,314,61818,32447,72,7,680,6,0,13756
3942,3,15,20,5,26,16,29,24,40,34,75,126,36,39,38,19,545,69803,35956,74,0,1269,0,0,13757
3943,891,990,783,912,791,823,803,751,925,1850,1867,2324,1442,1408,1389,1274,19223,60690,36764,6360,1728,37951,843,113,13760
3944,0,0,0,0,4,7,0,9,0,3,46,0,0,0,0,0,69,65625,25201,0,0,127,0,0,13774
3945,23,4,43,25,14,17,19,27,51,75,65,112,124,26,65,61,751,76420,39639,227,6,1688,3,0,13775
3946,4,0,13,4,9,16,5,2,2,4,9,45,15,11,26,17,182,87500,54979,17,0,379,5,0,13776
3947,0,0,0,5,0,4,0,0,12,34,24,28,5,19,19,6,156,74500,33935,0,0,396,0,0,13777
3948,81,125,90,115,90,76,99,74,96,154,289,322,224,195,180,109,2319,66544,34791,560,23,5070,23,1,13778
3949,47,0,0,0,8,12,6,0,44,12,46,51,7,27,54,10,324,70179,35607,149,0,858,0,0,13780
3950,7,20,12,12,21,0,28,18,22,27,34,19,17,16,21,21,295,53315,35739,76,1,717,7,1,13782
3951,53,28,110,124,35,55,38,27,50,80,82,102,106,84,39,36,1049,51023,31856,301,99,2118,3,0,13783
3952,16,13,0,0,0,0,5,0,0,0,54,26,13,0,0,0,127,71224,25218,68,0,294,0,0,13784
3953,13,14,22,0,0,0,0,16,38,11,45,7,8,10,13,5,202,49833,34882,29,7,317,8,0,13786
3954,25,23,103,43,70,38,63,74,5,137,131,322,125,131,51,15,1356,70655,33033,182,4,2905,8,0,13787
3955,23,32,3,9,11,3,12,3,8,46,11,65,33,64,34,47,404,90909,45531,129,31,855,12,0,13788
3956,475,410,325,768,461,340,333,392,250,554,1011,918,536,391,412,437,8013,54014,32310,3509,1050,14359,1521,28,13790
3957,75,130,30,70,53,59,15,138,145,159,91,166,118,27,191,34,1501,53285,33921,534,94,2398,143,0,13795
3958,6,11,23,34,24,9,7,5,63,87,11,38,61,19,37,30,465,53466,41340,75,24,907,0,1,13796
3959,9,45,42,39,34,13,28,38,55,59,102,119,79,52,41,31,786,61722,31313,447,4,1982,0,0,13797
3960,13,35,36,27,22,23,23,21,33,65,72,69,71,38,50,66,664,63828,37521,229,5,1433,18,0,13801
3961,0,296,0,5,12,0,0,20,9,0,58,45,73,2,3,17,540,-666666666,25978,510,0,1070,0,0,13802
3962,41,38,46,36,80,73,104,86,132,130,159,161,165,118,115,25,1509,59154,26095,639,5,4134,7,3,13803
3963,0,0,11,7,0,9,4,3,0,8,15,3,5,5,0,0,70,55313,20295,46,0,189,0,0,13804
3964,11,6,0,8,3,0,0,2,0,15,0,1,29,3,5,9,92,91250,35077,27,0,150,25,0,13806
3965,21,25,6,28,14,8,12,10,35,45,45,104,39,17,60,21,490,71500,37523,142,11,1242,12,0,13807
3966,10,34,26,13,25,14,53,29,28,58,25,59,52,28,14,74,542,56810,36243,159,3,1332,0,8,13808
3967,33,35,17,21,28,30,7,125,56,77,89,107,19,14,51,19,728,50909,24950,226,0,1870,0,0,13809
3968,32,12,11,21,2,27,24,16,45,6,23,122,43,53,25,38,500,86786,39141,227,8,1163,1,0,13810
3969,110,28,10,66,140,44,26,87,34,64,162,209,233,108,220,106,1647,80030,35469,309,20,3828,66,55,13811
3970,8,26,13,55,32,17,47,22,89,50,138,135,107,65,56,60,920,71029,34785,125,0,2247,0,0,13812
3971,0,0,6,6,19,19,0,25,18,7,26,33,95,44,4,0,302,95833,25840,6,11,1120,0,0,13813
3972,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,-666666666,18222,0,0,11,0,0,13814
3973,114,431,171,240,449,219,280,275,232,365,554,681,666,346,385,214,5622,61750,35011,1632,223,11692,78,10,13815
3974,374,453,421,343,386,344,179,169,307,621,981,1172,713,652,369,383,7867,65483,31069,2874,1026,19428,494,54,13820
3975,27,65,47,109,48,46,88,26,46,91,131,130,189,54,83,64,1244,66250,33804,239,15,2743,120,0,13825
3976,0,31,0,0,0,0,0,0,0,0,0,13,0,0,0,0,44,-666666666,46976,0,0,78,0,0,13826
3977,261,313,196,168,299,194,171,202,133,250,561,812,554,258,346,296,5014,68566,37730,1533,139,11153,119,4,13827
3978,92,83,183,62,95,61,42,119,89,165,173,311,236,144,103,30,1988,60469,29041,773,34,4773,4,0,13830
3979,3,10,2,7,40,8,0,3,0,24,15,25,21,6,5,11,180,56250,28934,80,0,446,0,0,13832
3980,89,0,78,93,108,149,62,70,71,154,144,118,152,65,77,56,1486,51198,25507,1206,0,4066,56,8,13833
3981,0,0,0,18,0,0,0,0,0,38,31,0,0,0,0,0,87,52277,39495,0,0,118,0,0,13834
3982,33,17,17,23,42,17,20,5,27,45,67,77,34,85,19,10,538,63250,32013,132,0,1268,9,0,13835
3983,131,128,134,50,40,67,58,57,49,166,175,221,99,121,80,14,1590,56563,26016,876,98,3710,0,0,13838
3984,49,24,8,16,15,52,0,49,17,36,57,56,22,65,26,5,497,56295,24859,227,0,1219,0,0,13839
3985,6,16,0,9,20,23,3,5,15,32,13,16,13,13,10,13,207,51250,35084,57,10,439,16,0,13841
3986,11,11,0,3,20,6,3,0,4,15,26,42,17,0,11,31,200,75357,33937,66,40,500,8,25,13842
3987,38,44,15,28,30,14,9,66,13,61,109,103,52,107,56,46,791,71975,32159,234,6,2008,3,0,13843
3988,33,0,5,12,21,15,6,9,6,9,30,29,31,11,13,5,235,62679,25739,115,0,630,0,0,13844
3989,18,10,0,34,32,29,7,0,0,0,26,18,6,4,6,0,190,30086,24407,58,3,366,0,0,13846
3990,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,11,-666666666,25894,0,0,17,0,0,13847
3991,95,66,82,107,115,41,147,66,93,213,145,313,191,63,98,39,1874,55795,32781,612,27,4210,65,2,13849
3992,897,177,430,416,339,140,286,385,135,645,919,940,1120,572,839,1237,9477,74621,47145,3374,658,18648,3239,31,13850
3993,174,292,153,200,151,140,41,137,215,224,125,407,229,85,152,60,2785,46840,29292,1319,93,5721,13,0,13856
3994,0,0,7,0,0,0,0,0,0,7,11,9,0,0,0,0,34,65682,25247,0,0,78,0,0,13859
3995,0,0,0,0,0,0,0,0,14,0,8,0,0,18,34,0,74,134583,42559,0,0,228,0,0,13860
3996,0,0,0,7,0,5,4,9,0,183,3,25,12,6,0,15,269,54695,45685,2,0,407,0,40,13861
3997,72,78,63,88,63,55,68,76,68,174,107,178,163,50,102,95,1500,57545,30345,701,47,3561,0,0,13862
3998,12,30,2,11,5,2,13,9,6,7,28,36,6,31,1,9,208,64167,31593,72,2,448,16,0,13863
3999,0,0,69,0,0,46,9,15,131,92,66,118,15,45,7,10,623,54934,34566,248,41,839,0,0,13864
4000,227,91,164,60,89,71,50,49,79,183,456,459,295,173,148,53,2647,66906,32314,497,85,5702,9,0,13865
4001,787,757,421,600,435,424,241,302,226,586,582,819,867,661,402,383,8493,50479,33734,4466,1433,16273,296,46,13901
4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,2714,0,83,5364,848,0,13902
4003,440,370,377,320,384,607,410,470,173,695,729,957,728,420,465,567,8112,58100,35085,3350,1897,14671,137,10,13903
4004,317,96,155,335,113,224,185,179,166,360,332,476,336,148,177,118,3717,53352,26557,1814,1188,7334,275,0,13904
4005,1136,806,654,609,363,483,589,503,462,616,808,1199,1202,678,660,696,11464,51411,32113,7954,2671,20294,2374,75,13905
4006,105,133,256,128,118,200,174,132,92,217,357,698,513,300,182,345,3950,77816,41463,546,59,8844,49,43,14001
4007,93,123,85,122,232,253,93,120,143,350,418,522,673,484,304,186,4201,81631,34233,573,691,10654,98,16,14004
4008,20,4,33,25,7,21,16,15,22,26,41,147,146,58,42,94,717,93875,39439,103,2,1918,0,1,14005
4009,258,205,102,239,180,95,162,203,169,357,470,611,401,226,188,133,3999,61341,32764,1414,193,8918,112,12,14006
4010,6,22,7,16,55,27,31,19,21,90,63,67,65,62,35,35,621,65368,34261,99,64,1294,7,0,14008
4011,117,91,129,76,110,87,64,60,125,382,218,335,247,148,139,186,2514,61290,52581,436,2,5207,114,0,14009
4012,67,98,42,106,206,61,37,52,34,205,266,337,259,183,208,116,2277,71116,26925,441,1086,5925,72,35,14011
4013,28,68,18,21,21,31,91,44,39,78,100,171,107,123,66,88,1094,75870,32181,430,224,2539,34,84,14012
4014,37,25,26,27,23,18,31,10,46,63,78,111,66,39,45,13,658,67500,28017,212,20,1246,19,241,14013
4015,625,542,425,570,397,458,574,539,349,893,1079,1175,899,360,966,444,10295,57294,34262,2832,790,19896,242,8,14020
4016,40,37,5,35,5,3,30,8,50,40,53,97,77,56,51,29,616,77619,34606,238,63,1519,17,0,14024
4017,40,8,89,43,13,15,29,36,79,50,111,261,214,178,260,170,1596,105303,48919,265,9,3476,78,0,14025
4018,0,0,0,20,0,15,0,0,14,0,61,57,50,16,47,0,280,84318,51402,0,0,506,0,0,14026
4019,0,0,0,0,0,19,0,0,0,0,0,6,0,0,5,0,30,-666666666,57062,0,0,30,0,0,14027
4020,10,0,19,45,47,45,91,39,20,25,61,112,66,56,58,38,732,68725,39150,29,4,1550,0,0,14028
4021,7,0,0,0,0,3,0,0,0,2,0,0,1,0,6,0,19,-666666666,40974,13,0,31,0,0,14029
4022,34,40,20,12,12,39,10,27,66,29,15,185,56,45,96,54,740,82500,33788,249,12,1936,28,32,14030
4023,34,122,178,132,80,100,138,133,99,269,456,488,311,272,544,783,4139,91927,61452,765,51,8836,12,0,14031
4024,26,99,39,16,81,31,47,11,38,140,157,323,432,456,722,1140,3758,146667,70344,346,43,9989,156,12,14032
4025,17,9,29,8,42,10,45,33,9,56,124,69,49,31,107,47,685,71758,41677,82,0,1455,0,0,14033
4026,10,40,35,27,66,18,35,23,47,56,74,113,151,35,54,92,876,75389,33221,119,317,2031,41,26,14034
4027,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,19,91458,31700,1,0,61,0,0,14035
4028,117,19,154,56,14,101,79,93,65,234,101,346,397,177,200,126,2279,80493,39062,453,78,5248,0,0,14036
4029,10,18,25,0,0,0,0,15,0,29,67,85,24,28,38,40,379,85938,45886,73,0,844,0,0,14037
4030,0,3,4,11,0,0,3,3,3,0,2,7,0,4,0,0,40,36667,29404,10,0,62,0,0,14039
4031,14,13,10,11,29,17,63,12,31,15,57,211,41,29,36,47,636,79219,35674,27,0,1799,0,0,14040
4032,4,11,0,4,0,0,3,3,11,0,0,10,0,4,14,0,64,-666666666,36941,35,0,113,3,0,14041
4033,93,206,88,70,79,110,38,202,12,112,260,192,177,61,60,92,1852,53690,28671,836,19,4135,0,0,14042
4034,360,266,317,337,519,499,412,427,453,1125,1233,1838,1083,798,1082,409,11158,69673,38391,1758,695,22856,357,36,14043
4035,19,168,75,117,65,47,73,0,8,271,439,374,254,172,219,205,2506,72734,37729,771,35,5908,0,0,14047
4036,465,587,293,416,432,330,343,254,234,643,758,738,254,433,320,176,6676,49708,29584,3310,1185,10622,17,84,14048
4037,204,26,263,147,446,250,256,163,86,310,497,688,804,654,1353,1848,7995,116964,59097,1128,416,16573,1816,20,14051
4038,143,75,69,171,173,236,313,213,200,366,639,1031,644,835,961,1141,7210,99178,51497,369,57,17061,83,0,14052
4039,35,12,11,11,32,8,12,5,27,43,64,96,43,37,50,28,514,73929,33796,128,23,1224,0,1,14054
4040,20,25,9,5,25,211,51,31,9,33,15,149,45,12,48,66,754,45000,40944,89,0,1450,0,0,14055
4041,0,0,0,53,0,0,0,0,0,40,0,0,0,0,0,0,93,-666666666,17600,0,0,194,0,0,14056
4042,44,70,59,41,144,33,103,117,143,221,256,625,355,282,370,173,3036,86176,38689,746,25,7380,77,6,14057
4043,36,0,23,23,20,20,43,24,16,88,90,108,147,90,49,26,803,77202,30916,157,3,2078,0,1,14058
4044,105,52,36,160,185,74,125,109,41,284,451,499,352,234,361,675,3743,87686,55121,339,5,9426,50,21,14059
4045,17,11,0,20,0,20,8,10,2,4,3,62,7,14,4,7,189,64583,37294,30,0,320,0,1,14060
4046,0,5,0,0,6,0,4,0,0,2,0,0,7,5,0,6,35,-666666666,40424,17,0,81,0,6,14061
4047,36,26,68,41,117,38,35,30,42,96,177,181,135,128,72,24,1246,66000,29647,379,0,3101,28,2,14062
4048,312,306,239,369,382,132,165,137,245,266,315,700,477,389,350,354,5138,60741,32626,2213,563,11235,247,45,14063
4049,14,19,35,15,15,32,38,8,47,87,59,100,98,50,28,0,645,65486,28402,354,0,1686,7,1,14065
4050,19,3,4,23,23,28,22,43,12,24,38,128,27,47,10,9,460,71607,32698,75,0,1063,10,0,14066
4051,42,45,37,122,11,63,75,33,84,111,118,253,200,174,88,254,1710,88500,44350,271,132,3866,0,0,14067
4052,166,83,141,125,119,62,59,98,10,55,225,261,267,216,443,660,2990,113971,54076,1242,362,6422,563,0,14068
4053,0,41,8,0,0,0,10,9,19,55,14,52,22,11,31,9,281,57083,36564,60,2,588,0,0,14069
4054,98,117,117,51,148,104,118,139,165,274,241,229,184,181,137,61,2364,54500,28419,541,57,5254,15,571,14070
4055,413,99,114,126,170,212,261,317,272,521,739,1068,1187,1085,1172,1151,8907,103186,48779,921,490,19516,420,13,14072
4056,657,546,343,720,933,638,726,738,854,1344,2213,2140,2160,1778,2379,1631,19800,76691,45053,2857,496,42314,198,106,14075
4057,71,38,81,164,91,100,56,92,30,138,102,222,231,89,160,149,1814,67250,41702,348,34,4056,0,0,14080
4058,113,38,47,27,46,77,67,89,43,91,135,122,108,86,68,39,1196,55662,30380,531,37,1883,87,575,14081
4059,0,5,16,0,0,0,6,0,29,13,31,23,11,4,34,24,196,71250,33540,10,23,602,0,1,14082
4060,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,-666666666,-1,0,0,10,0,0,14083
4061,89,30,38,25,97,63,45,56,98,79,318,196,414,422,680,282,2932,120950,43229,334,62,7832,36,0,14085
4062,327,240,302,351,506,304,294,484,611,1062,1449,1841,2162,1296,1607,2016,14852,95283,50265,1214,513,33553,248,15,14086
4063,46,29,13,46,0,12,9,21,3,13,40,78,87,19,17,125,558,95000,39531,337,50,962,6,305,14091
4064,347,128,187,184,234,183,136,74,216,484,475,606,468,283,467,450,4922,67250,44854,1168,80,9620,113,130,14092
4065,1141,689,874,892,983,611,766,910,1268,1384,1990,2647,2220,1440,2411,1202,21428,69489,37555,5222,3176,43126,356,91,14094
4066,51,52,61,47,27,61,33,40,20,125,179,153,166,80,71,66,1232,64009,31213,472,24,2988,0,0,14098
4067,42,10,34,55,33,62,5,11,45,59,159,67,80,23,49,12,746,62500,28216,303,0,1725,0,4,14101
4068,0,0,0,0,0,37,30,0,19,0,30,83,139,64,95,65,562,118258,44324,19,0,1418,0,0,14102
4069,296,112,126,225,278,208,71,232,154,389,494,562,468,267,408,99,4389,64137,30614,1304,452,9061,171,37,14103
4070,28,36,82,59,101,60,48,45,67,153,210,226,321,184,181,59,1860,82622,32062,415,19,4993,3,13,14105
4071,73,77,140,13,111,107,135,42,71,170,249,141,269,304,130,82,2114,66477,34330,375,27,5018,9,69,14108
4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5896,0,184,719,45,13,14109
4073,35,26,107,42,44,31,45,30,49,132,105,177,185,104,132,20,1264,73056,33026,291,18,3022,4,10,14111
4074,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,27,-666666666,43022,0,0,54,0,0,14112
4075,0,0,0,9,37,8,7,19,21,16,34,39,49,30,23,13,305,84375,40869,27,0,683,0,0,14113
4076,884,672,636,750,669,686,709,740,653,1347,1461,2731,2308,1585,1744,1454,19029,77888,39995,3869,982,41517,343,25,14120
4077,32,80,58,29,102,66,56,73,46,122,133,247,155,93,107,28,1427,62335,31528,647,56,3305,0,12,14125
4078,0,0,0,0,0,36,0,0,0,0,23,30,6,23,42,0,160,-666666666,35615,0,0,456,0,0,14126
4079,735,15,404,349,335,294,216,393,442,793,863,1521,1262,941,1888,2519,12970,100953,56807,2089,454,28294,59,95,14127
4080,20,18,32,9,10,17,17,15,21,43,59,81,51,35,18,13,459,69306,31697,233,15,997,9,117,14129
4081,0,0,0,6,0,0,0,0,2,5,23,0,0,3,0,0,39,66083,22228,2,7,105,0,0,14130
4082,44,71,34,94,74,99,68,67,56,208,116,205,304,204,268,165,2077,82348,39670,341,86,4855,0,0,14131
4083,0,71,5,148,29,34,126,142,97,56,278,422,365,137,208,350,2468,88444,41069,549,18,6025,317,145,14132
4084,0,16,0,0,0,0,0,5,5,5,0,0,0,6,0,0,37,-666666666,24735,16,0,72,0,0,14134
4085,0,5,0,0,7,4,0,0,0,5,0,5,14,0,0,17,57,120446,68455,23,0,141,0,0,14135
4086,103,71,146,116,171,26,107,109,79,86,328,181,250,223,170,49,2215,66411,33392,583,16,4865,0,31,14136
4087,28,52,19,30,63,23,11,24,40,112,126,75,103,18,26,26,776,55750,32514,438,18,1672,0,0,14138
4088,22,29,17,17,24,9,22,25,13,17,139,157,81,43,59,65,739,80243,34245,54,23,1982,0,0,14139
4089,109,197,51,260,164,80,180,153,108,345,224,401,271,276,271,199,3289,59948,38708,866,39,7293,20,5,14141
4090,28,3,10,5,5,15,19,0,20,10,44,71,49,92,36,11,418,94643,35913,71,32,854,0,0,14143
4091,5,3,5,5,29,29,21,17,8,26,57,86,84,40,50,44,509,85313,42739,30,0,1112,0,0,14145
4092,1128,648,700,605,730,832,727,664,836,1665,1914,3022,2014,1225,1671,821,19202,68026,38411,4043,1856,36744,818,29,14150
4093,0,0,0,0,0,0,0,0,0,14,7,64,0,0,10,0,95,93535,41088,0,0,231,0,0,14166
4094,21,0,23,5,28,28,21,28,22,50,130,103,88,96,55,28,726,77833,33990,193,37,1747,5,0,14167
4095,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,11,27,-666666666,49427,0,0,77,0,0,14168
4096,0,0,6,0,0,0,0,0,0,47,8,10,0,0,0,0,71,56569,52391,0,0,80,0,0,14169
