Year,Month,State,Residential_cap,Commercial_cap,Industrial_cap,Total_cap,Residential_gen,Commercial_gen,Industrial_gen,Total_gen,gen_per_cap
2024,6,MO,281.798,161.136,12.002,454.936,46755.311,27229.032,2033.73,76018.07,165.9178241
2024,6,MS,11.791,5.608,0.376,17.775,1954.644,948.812,63.659,2967.12,165.7742346
2024,6,MT,55.199,11.888,0.0,67.087,9180.519,2013.172,0.0,11193.69,166.316763
2024,6,NC,403.649,123.028,11.925,538.602,66343.363,20494.159,1994.465,88831.99,164.3590421
2024,6,ND,1.057,0.93,0.0,1.987,172.219,155.388,0.0,327.606,162.9318827
2024,6,NE,24.807,7.591,2.13,34.528,4189.057,1309.018,363.606,5861.68,168.8659249
2024,6,NH,168.507,76.129,7.987,252.623,24879.033,11389.586,1221.742,37490.36,147.6439139
2024,6,NJ,1321.166,926.657,129.53,2377.35,200680.621,146254.39,20932.022,367867.03,151.8965982
2024,6,NM,318.258,77.451,0.557,396.266,59692.669,14443.722,106.566,74242.96,187.5606238
2024,6,NV,941.98,67.45,34.332,1043.76,182573.371,13150.459,6750.308,202474.14,193.8187339
2024,6,NY,1486.287,1688.988,15.873,3191.15,225182.435,267706.486,2505.564,495394.49,151.5066976
2024,6,OH,185.543,151.859,35.804,373.206,26150.924,24206.114,5920.523,56277.56,140.9426602
2024,6,OK,111.318,16.089,2.217,129.624,18846.545,2770.605,392.048,22009.2,169.3036616
2024,6,OR,313.264,103.503,17.104,433.871,50751.613,17090.645,2830.903,70673.16,162.0090818
2024,6,PA,587.756,222.519,63.955,874.23,74173.679,26833.6,6600.078,107607.36,126.1980805
2024,6,RI,152.99,309.543,5.729,468.262,23734.212,48879.158,902.03,73515.4,155.1357082
2024,6,SC,297.427,69.172,24.713,391.312,46909.045,11721.518,4193.956,62824.52,157.7161623
2024,6,SD,2.858,1.503,0.0,4.361,491.343,263.169,0.0,754.512,171.9184745
2024,6,TN,16.069,32.93,0.03,49.029,2645.741,5308.054,4.941,7958.74,164.6487647
2024,6,TX,2556.804,284.83,0.0,2841.63,433879.612,49426.556,0.0,483306.17,169.6960784
2024,6,UT,452.641,83.534,7.767,543.942,83449.82,15621.783,1461.212,100532.81,184.3620441
2024,6,VA,478.866,154.679,4.179,637.724,78152.659,25686.011,685.278,104523.95,163.2036081
2024,6,VT,114.142,64.671,1.387,180.2,16679.127,10303.194,211.738,27194.06,146.1261148
2024,6,WA,405.426,63.47,1.171,470.067,63636.237,10149.447,200.406,73986.09,156.961411
2024,6,WI,124.782,101.189,20.435,246.406,20090.236,16639.379,3363.951,40093.57,161.0026767
2024,6,WV,28.995,9.003,1.741,39.739,4595.243,1450.853,280.091,6326.19,158.48398
2024,6,WY,16.776,2.061,0.417,19.254,2948.852,370.512,74.72,3394.08,175.7780162
2024,7,AK,13.458,6.058,0.171,19.687,2081.813,920.94,28.031,3030.78,154.689627
2024,7,AL,0.0,0.0,1.884,0.0,0.0,0.0,317.755,0.0,0.0
2024,7,AR,156.04,107.051,35.502,298.593,26840.262,18772.837,6256.612,51869.71,172.0088567
2024,7,AZ,2213.612,594.35,7.28,2815.24,395129.297,107262.952,1357.754,503750.0,178.499799
2024,7,CA,12314.25,3472.339,1732.638,17519.23,2304483.12,672117.617,343478.91,3320079.65,187.1395432
2024,7,CO,901.13,225.994,32.209,1159.33,157075.062,40164.03,5869.599,203108.69,174.308992
2024,7,CT,727.003,283.061,40.429,1050.49,106961.593,46038.432,6723.788,159723.81,147.126756
2024,7,DC,105.547,55.795,0.0,161.342,17266.348,9297.988,0.0,26564.34,163.5891878
2024,7,DE,105.511,25.035,5.719,136.265,16533.688,4213.381,950.768,21697.84,156.7010833
2024,7,FL,2439.627,188.038,36.689,2664.35,390617.856,30662.097,6038.478,427318.43,160.1137617
2024,7,GA,126.446,54.249,151.192,331.887,21073.231,9067.622,25609.403,55750.26,166.6579488
2024,7,HI,603.839,291.383,2.234,897.456,99610.484,49194.789,378.935,149184.21,164.9619915
2024,7,IA,142.377,156.525,12.011,310.913,24586.816,27538.042,2116.524,54241.38,172.6881168
2024,7,ID,138.472,9.361,17.768,165.601,26617.282,1834.196,3488.279,31939.76,192.2214022
2024,7,IL,730.294,582.928,9.389,1322.61,119435.256,100867.794,1620.396,221923.45,163.544074
2024,7,IN,105.941,142.54,11.543,260.024,17845.449,24191.518,1988.147,44025.11,168.4470507
2024,7,KS,67.436,29.623,1.623,98.682,11860.328,5280.114,288.796,17429.24,175.8753188
2024,7,KY,77.016,25.294,1.931,104.241,12647.528,4251.462,321.171,17220.16,164.2194869
2024,7,LA,185.281,15.396,0.094,200.771,30439.836,2586.726,15.924,33042.49,164.2901107
2024,7,MA,1294.841,1554.043,54.625,2903.51,189258.032,256664.597,9042.567,454965.2,146.1631444
2024,7,MD,869.655,202.7,18.961,1091.32,127202.978,33244.69,3157.658,163605.33,146.2683225
2024,7,ME,107.1,574.793,0.026,681.919,16913.347,92396.825,4.118,109314.29,157.9210738
2024,7,MI,155.892,91.925,4.967,252.784,26145.633,15694.931,699.315,42539.88,167.7163228
2024,7,MN,182.27,73.593,15.693,271.556,31760.393,13063.25,2797.606,47621.25,174.2491524
2024,7,MO,283.313,160.147,12.014,455.474,48571.585,27957.593,2092.127,78621.31,171.441427
2024,7,MS,11.816,5.644,0.376,17.836,1936.002,945.21,63.336,2944.55,163.8458023
2024,7,MT,56.908,12.007,0.0,68.915,10526.696,2263.16,0.0,12789.86,184.9774373
2024,7,NC,408.659,124.296,11.925,544.88,66427.512,20432.549,1969.777,88829.84,162.5499793
2024,7,ND,1.11,0.932,0.0,2.042,198.684,171.775,0.0,370.459,178.9945946
2024,7,NE,24.926,7.691,2.13,34.747,4384.794,1382.819,379.386,6147.0,175.9124609
2024,7,NH,170.868,77.256,7.987,256.111,26758.724,12255.303,1294.618,40308.65,156.6046539
2024,7,NJ,1332.184,930.578,129.575,2392.34,199584.177,151945.332,21768.663,373298.17,149.8172752
2024,7,NM,319.601,77.902,0.557,398.06,58360.838,14153.138,105.125,72619.1,182.6053047
2024,7,NV,957.331,67.545,34.73,1059.61,183319.259,13223.235,6764.968,203307.46,191.4899434
2024,7,NY,1503.508,1692.45,15.874,3211.83,230251.737,279269.543,2607.735,512129.01,153.1430076
2024,7,OH,188.517,151.399,35.817,375.733,27025.476,24577.533,6111.849,57714.86,143.3582966
2024,7,OK,113.818,16.875,2.862,133.555,20608.501,3106.398,532.769,24247.67,181.0653939
2024,7,OR,318.079,104.403,17.104,439.586,57841.318,19242.125,3184.032,80267.48,181.8457616
2024,7,PA,597.716,226.869,65.005,889.59,77655.21,28221.183,6982.547,112858.94,129.9199118
2024,7,RI,154.378,310.043,5.729,470.15,24028.247,51412.208,952.591,76393.05,155.6455389
2024,7,SC,299.132,69.479,25.213,393.824,47090.68,11800.319,4272.269,63163.27,157.4244146
2024,7,SD,2.914,1.503,0.0,4.417,534.224,280.991,0.0,815.215,183.3301304
2024,7,TN,16.059,32.93,0.03,49.019,2603.867,5141.274,4.838,7749.98,162.1437823
2024,7,TX,2583.307,290.771,0.0,2874.09,449186.452,51789.45,0.0,500977.17,173.880399
2024,7,UT,455.961,84.048,7.832,547.841,85053.782,16009.7,1487.86,102551.34,186.5374056
2024,7,VA,483.886,155.614,4.19,643.69,79032.05,25846.897,685.77,105564.72,163.3278293
2024,7,VT,114.704,64.956,1.387,181.047,17624.934,10864.588,216.918,28706.44,153.6557923
2024,7,WA,409.926,64.56,1.171,475.657,72000.976,11557.279,220.258,83778.51,175.6438382
2024,7,WI,127.104,102.329,20.439,249.872,21495.921,17605.164,3513.627,42614.71,169.1207279
2024,7,WV,29.491,8.446,1.788,39.725,4652.577,1356.372,287.514,6296.46,157.7626055
2024,7,WY,17.033,2.068,0.437,19.538,3107.93,389.407,82.949,3580.29,182.4652146
2024,8,AK,13.683,6.069,0.171,19.923,1784.202,798.047,24.328,2606.58,130.3955273
2024,8,AL,0.0,0.0,1.884,0.0,0.0,0.0,306.81,0.0,0.0
2024,8,AR,158.489,111.144,36.024,305.657,26721.89,19129.576,6180.765,52032.23,168.6040672
2024,8,AZ,2230.054,597.753,7.28,2835.09,379891.453,103749.429,1314.596,484955.48,170.3507866
2024,8,CA,12453.555,3511.751,1742.463,17707.77,2223629.27,656761.585,334243.274,3214634.13,178.553776
2024,8,CO,907.62,227.321,32.209,1167.15,146994.404,38150.117,5584.534,190729.06,161.955889
2024,8,CT,733.443,284.927,40.429,1058.8,97898.551,43561.103,6277.662,147737.32,133.4780631
2024,8,DC,107.603,56.652,0.0,164.255,16708.565,8951.965,0.0,25660.53,155.279732
2024,8,DE,106.265,25.896,5.725,137.886,15505.726,4104.682,883.198,20493.61,145.9156449
2024,8,FL,2480.326,191.152,36.693,2708.17,377206.854,29903.078,5787.961,412897.89,152.0795468
2024,8,GA,128.021,55.97,151.368,335.359,20529.392,9075.933,24474.788,54080.11,160.359566
2024,8,HI,607.673,291.858,2.234,901.765,97068.18,47984.924,368.46,145421.56,159.7375233
2024,8,IA,144.409,159.103,12.011,315.523,23018.377,25759.39,1949.606,50727.37,159.3971082
2024,8,ID,139.795,9.379,17.768,166.942,25790.532,1759.45,3348.819,30898.8,184.4882292
2024,8,IL,750.093,582.94,9.434,1342.47,114902.89,93750.593,1503.934,210157.42,153.1848584
2024,8,IN,106.456,142.547,11.591,260.594,16985.835,22680.863,1855.147,41521.85,159.5573288
2024,8,KS,68.59,29.855,1.623,100.068,11537.558,5066.195,275.2,16878.95,168.2104972
2024,8,KY,78.346,25.899,1.813,106.058,12683.951,4290.336,297.958,17272.25,161.8965997
2024,8,LA,185.818,15.434,0.094,201.346,29956.067,2539.147,15.562,32510.78,161.2118686
2024,8,MA,1311.613,1556.163,54.768,2922.54,178446.953,242039.333,8525.085,429011.37,136.0515282
2024,8,MD,876.611,207.055,18.967,1102.63,118192.243,31810.417,2981.231,152983.89,134.8286104
2024,8,ME,110.287,585.487,0.026,695.8,16829.815,91138.337,3.983,107972.13,152.6001705
2024,8,MI,157.032,94.724,4.975,256.731,24307.559,14853.577,643.43,39804.57,154.7936663
2024,8,MN,184.909,76.065,15.694,276.668,29291.518,12250.879,2538.757,44081.15,158.4104505
2024,8,MO,287.124,160.943,12.015,460.082,47316.813,26917.29,2008.198,76242.3,164.7957433
2024,8,MS,12.738,6.14,0.387,19.265,2050.624,1006.553,64.072,3121.25,160.98477
2024,8,MT,59.094,12.236,0.0,71.33,10273.915,2163.028,0.0,12436.94,173.8571598
2024,8,NC,413.799,125.876,11.925,551.6,65216.288,20081.029,1909.993,87207.31,157.6037835
2024,8,ND,1.11,0.932,0.0,2.042,184.053,158.897,0.0,342.95,165.8135135
2024,8,NE,25.151,7.709,2.153,35.013,4174.638,1304.415,360.026,5839.08,165.9829828
2024,8,NH,173.297,77.506,7.987,258.79,25036.469,11728.526,1237.141,38002.14,144.4714507
2024,8,NJ,1343.16,934.953,129.77,2407.88,180086.531,140862.975,20163.237,341112.74,134.0767526
2024,8,NM,321.499,78.722,0.557,400.778,56396.46,13701.472,100.441,70198.37,175.4172175
2024,8,NV,970.58,67.138,34.73,1072.45,178649.505,12867.46,6644.301,198161.27,184.0646881
2024,8,NY,1515.738,1699.978,15.874,3231.59,211866.101,261867.9,2434.575,476168.58,139.7775216
2024,8,OH,191.945,154.619,37.404,383.968,26102.703,23626.441,5892.447,55621.59,135.9905337
2024,8,OK,116.132,17.491,2.862,136.485,20095.598,3060.809,504.957,23661.37,173.0410051
2024,8,OR,321.212,106.742,17.106,445.06,55028.223,18420.427,3013.895,76462.55,171.3143438
2024,8,PA,630.485,236.002,69.528,936.015,72221.07,27276.112,7133.171,106630.35,114.5484349
2024,8,RI,155.18,313.32,5.976,474.476,22992.195,49082.501,935.668,73010.36,148.1646797
2024,8,SC,300.189,69.732,25.38,395.301,44453.354,11278.444,4119.321,59851.12,148.0845534
2024,8,SD,2.947,1.522,0.0,4.469,514.461,270.417,0.0,784.878,174.5710892
2024,8,TN,16.05,32.88,0.03,48.96,2595.097,5228.345,4.894,7828.34,161.6882866
2024,8,TX,2608.147,295.352,0.0,2903.54,440426.583,50762.881,0.0,491197.13,168.8657054
2024,8,UT,456.499,84.211,7.832,548.542,81432.189,15299.204,1421.679,98153.07,178.3841564
2024,8,VA,490.209,156.551,4.19,650.95,77236.354,25071.5,660.408,102968.26,157.5580089
2024,8,VT,115.281,65.257,1.387,181.925,16168.382,10061.277,208.949,26438.61,140.2519236
2024,8,WA,415.015,65.185,1.171,481.371,68313.476,10914.992,207.597,79436.07,164.604836
2024,8,WI,129.499,103.589,20.708,253.796,19999.629,16272.545,3244.787,39516.96,154.4384822
2024,8,WV,30.046,8.839,1.788,40.673,4626.861,1378.82,279.152,6284.83,153.992578
2024,8,WY,17.374,2.088,0.417,19.879,3002.356,371.754,74.696,3448.81,172.8074134
2024,9,AK,13.852,6.114,0.171,20.137,1411.123,603.993,18.144,2033.26,101.8714265
2024,9,AL,0.0,0.0,1.884,0.0,0.0,0.0,263.823,0.0,0.0
2024,9,AR,165.184,112.387,98.753,376.324,23872.3,16399.833,14513.294,54785.43,144.519445
2024,9,AZ,2238.522,598.265,7.28,2844.07,359440.54,100027.545,1255.496,460723.58,160.5704746
2024,9,CA,12538.702,3561.816,1749.156,17849.67,1979783.645,598296.818,302347.199,2880427.66,157.893827
2024,9,CO,914.54,228.474,32.209,1175.22,140551.78,36236.958,5264.785,182053.52,153.6857655
2024,9,CT,793.392,288.49,40.429,1122.31,92891.829,38496.536,5465.822,136854.19,117.0818826
2024,9,DC,109.356,56.824,0.0,166.18,14609.329,7704.697,0.0,22314.03,133.5942152
2024,9,DE,106.814,25.837,5.738,138.389,12996.871,3491.473,744.28,17232.62,121.6775984
2024,9,FL,2505.191,192.312,36.702,2734.21,332058.657,26216.114,5038.58,363313.35,132.5482396
2024,9,GA,128.444,56.059,151.381,335.884,17548.969,7660.38,21049.42,46258.77,136.627394
2024,9,HI,612.1,292.042,2.234,906.376,90430.259,43951.182,331.528,134712.97,147.737721
2024,9,IA,145.992,160.964,12.01,318.966,20927.766,23343.971,1746.31,46018.05,143.3487177
2024,9,ID,141.736,9.489,17.768,168.993,23286.08,1577.012,2981.622,27844.71,164.291923
2024,9,IL,771.276,595.614,9.454,1376.34,103355.463,85668.836,1358.827,190383.13,134.0058073
2024,9,IN,107.76,143.021,11.767,262.548,15168.178,20052.634,1660.68,36881.49,140.7588901
2024,9,KS,69.582,29.92,1.651,101.153,10296.948,4474.527,246.642,15018.12,147.9829266
2024,9,KY,78.633,26.292,1.813,106.738,11047.683,3756.284,256.82,15060.79,140.4967762
2024,9,LA,187.031,14.351,0.094,201.476,26271.225,2042.695,13.392,28327.31,140.4645487
2024,9,MA,1320.363,1556.151,54.692,2931.21,152942.789,210464.755,7407.805,370815.35,115.8338949
2024,9,MD,882.219,208.25,19.86,1110.33,95691.01,27052.298,2646.729,125390.04,108.4662765
2024,9,ME,113.184,598.103,0.026,711.313,15046.914,80914.456,3.461,95964.83,132.9420589
2024,9,MI,158.667,97.432,5.316,261.415,21445.023,13294.242,609.318,35348.58,135.157424
2024,9,MN,187.104,76.377,15.693,279.174,25521.943,10532.512,2183.345,38237.8,136.4051169
2024,9,MO,290.57,159.638,12.029,462.237,42381.188,23582.894,1773.964,67738.05,145.8553464
2024,9,MS,0.0,5.691,0.387,18.097,0.0,806.585,55.084,2543.67,0.0
2024,9,MT,61.222,12.446,0.0,73.668,9089.85,1871.004,0.0,10960.85,148.4735879
2024,9,NC,418.124,127.75,11.925,557.799,56814.81,17543.777,1645.923,76004.51,135.8802891
2024,9,ND,1.172,0.932,0.0,2.104,163.081,132.909,0.0,295.99,139.1476109
2024,9,NE,25.332,7.772,2.153,35.257,3788.93,1179.424,323.334,5291.69,149.5708985
2024,9,NH,175.177,77.536,7.987,260.7,22033.551,10132.213,1066.943,33232.71,125.7787895
2024,9,NJ,1352.54,935.344,129.995,2417.88,150377.779,122481.714,17603.017,290462.51,111.181761
2024,9,NM,323.821,79.478,0.557,403.856,53819.58,13171.935,94.128,67085.64,166.2016361
2024,9,NV,983.726,67.149,34.73,1085.61,165651.4,11869.699,6211.196,183732.3,168.3918083
2024,9,NY,1529.006,1705.22,15.874,3250.1,183037.999,225813.203,2090.006,410941.21,119.7104518
2024,9,OH,196.284,154.944,37.445,388.673,23302.43,20717.935,5207.781,49228.15,118.7179291
2024,9,OK,118.367,17.479,2.868,138.714,17774.85,2663.456,445.939,20884.24,150.1672764
2024,9,OR,326.293,108.181,17.106,451.58,48673.079,16182.263,2622.981,67478.32,149.1698535
2024,9,PA,636.522,238.591,69.628,944.741,60267.841,23536.925,6127.2,89931.97,94.68304473
2024,9,RI,149.525,383.155,5.856,538.536,18779.582,52561.284,800.562,72141.43,125.5949306
2024,9,SC,301.182,70.128,25.38,396.69,38226.208,9821.051,3564.462,51611.72,126.9206261
2024,9,SD,2.987,1.522,0.0,4.509,456.562,235.713,0.0,692.276,152.849682
2024,9,TN,16.051,32.88,0.03,48.961,2253.576,4423.012,4.273,6680.86,140.4009719
2024,9,TX,2638.699,297.347,0.0,2940.43,387750.559,44622.535,0.0,433041.16,146.947628
2024,9,UT,459.259,84.81,7.832,551.901,75872.171,14236.953,1314.882,91424.01,165.2056269
2024,9,VA,496.748,157.902,4.192,658.842,66937.29,21553.226,566.646,89057.16,134.7510005
2024,9,VT,115.901,65.71,1.387,182.998,14197.52,9011.044,177.616,23386.18,122.4969586
2024,9,WA,416.32,67.053,1.249,484.622,58383.799,9537.635,189.09,68110.52,140.2377954
2024,9,WI,131.882,104.97,20.718,257.57,17978.588,14571.823,2860.492,35410.9,136.323289
2024,9,WV,30.618,8.87,1.667,41.155,4073.982,1192.105,225.919,5492.01,133.058397
2024,9,WY,17.58,2.088,0.417,20.085,2753.101,333.051,66.27,3152.42,156.6041524
2024,10,AK,14.053,6.174,0.171,20.398,530.336,281.477,5.291,817.104,37.73827652
2024,10,AL,0.0,0.0,1.884,0.0,0.0,0.0,252.207,0.0,0.0
2024,10,AR,167.544,113.367,98.482,379.393,21507.58,14811.893,12711.918,49031.39,128.3697417
2024,10,AZ,2253.381,600.687,7.28,2861.35,346653.355,97254.77,1234.022,445142.15,153.8369921
2024,10,CA,12588.892,3575.849,1749.227,17913.97,1786948.661,548279.551,274183.607,2609411.82,141.9464605
2024,10,CO,917.402,228.534,32.21,1178.15,129183.262,33782.75,4960.24,167926.25,140.8142363
2024,10,CT,803.205,288.602,40.427,1132.23,80172.416,33112.287,4486.968,117771.67,99.81563362
2024,10,DC,112.181,58.149,0.0,170.33,13636.428,7140.055,0.0,20776.48,121.557376
2024,10,DE,107.626,26.504,7.398,141.528,11971.338,3262.384,883.617,16117.34,111.2309107
2024,10,FL,2526.317,193.933,36.724,2756.97,336741.968,26908.817,5119.387,368770.17,133.2936318
2024,10,GA,131.092,56.505,151.434,339.031,17281.513,7521.675,20234.975,45038.16,131.8273655
2024,10,HI,614.684,291.08,2.234,907.998,83813.317,40519.368,312.584,124645.27,136.3518767
2024,10,IA,148.553,162.778,12.006,323.337,16741.781,18447.74,1370.018,36559.54,112.6990434
2024,10,ID,142.958,9.595,17.768,170.321,20343.246,1365.987,2586.893,24296.13,142.3022566
2024,10,IL,799.181,603.598,9.516,1412.3,87262.29,68818.372,1053.316,157133.98,109.1896454
2024,10,IN,108.66,144.123,12.505,265.288,12320.712,15933.845,1372.963,29627.52,113.3877416
2024,10,KS,70.493,30.334,1.944,102.771,9028.065,3890.1,248.149,13166.31,128.0703758
2024,10,KY,79.333,26.234,2.043,107.61,9597.148,3225.34,249.277,13071.77,120.9729621
2024,10,LA,187.669,14.447,0.097,202.213,25734.851,1998.86,13.353,27747.06,137.1289398
2024,10,MA,1335.354,1559.452,54.692,2949.5,126603.99,169778.499,5928.464,302310.95,94.80930899
2024,10,MD,889.651,209.983,19.895,1119.53,90102.079,25246.139,2383.872,117732.09,101.2780056
2024,10,ME,116.2,652.077,0.026,768.303,11670.418,66404.748,2.534,78077.7,100.4338898
2024,10,MI,160.685,98.516,5.326,264.527,15064.916,9234.764,422.796,24722.48,93.75433924
2024,10,MN,189.404,76.813,15.691,281.908,19058.181,7777.482,1618.797,28454.46,100.6218506
2024,10,MO,295.181,162.37,11.909,469.46,36658.341,20269.773,1486.903,58415.02,124.1893652
2024,10,MS,11.939,5.664,0.395,17.998,1621.081,773.258,54.075,2448.42,135.7802999
2024,10,MT,63.885,12.574,0.0,76.459,7548.172,1495.881,0.0,9044.05,118.1524928
2024,10,NC,423.376,127.663,12.136,563.175,54566.569,16471.819,1576.995,72615.38,128.8844172
2024,10,ND,1.172,0.982,0.0,2.154,124.406,108.722,0.0,233.128,106.1484642
2024,10,NE,25.636,7.753,2.152,35.541,3247.805,993.575,271.777,4513.16,126.6892261
2024,10,NH,177.894,77.638,7.987,263.519,17459.025,7885.167,826.843,26171.04,98.14285473
2024,10,NJ,1363.329,936.301,131.737,2431.37,145080.841,106707.875,15435.031,267223.75,106.416603
2024,10,NM,325.964,79.663,0.557,406.184,52720.349,12823.383,89.442,65633.17,161.7367225
2024,10,NV,998.004,67.329,34.73,1100.06,153087.798,11051.601,5841.089,169980.49,153.3939724
2024,10,NY,1543.249,1720.1,15.889,3279.24,155017.525,172506.84,1578.552,329102.92,100.4488096
2024,10,OH,200.681,158.393,38.98,398.054,18797.999,16562.093,4159.092,39519.18,93.67104509
2024,10,OK,120.753,17.355,2.725,140.833,16019.242,2322.344,376.37,18717.96,132.6612341
2024,10,OR,331.549,109.023,17.107,457.679,35012.231,11567.715,1842.076,48422.02,105.6019804
2024,10,PA,648.193,240.655,70.148,958.996,55699.496,19767.606,5257.332,80724.43,85.93041887
2024,10,RI,151.073,383.953,5.856,540.882,16056.393,42923.623,652.544,59632.56,106.2823469
2024,10,SC,302.411,70.396,25.38,398.187,37133.163,9322.825,3361.237,49817.23,122.7903846
2024,10,SD,3.015,1.522,0.0,4.537,385.341,196.265,0.0,581.607,127.8079602
2024,10,TN,16.067,32.88,0.03,48.977,2025.381,4092.955,3.769,6122.11,126.0584428
2024,10,TX,2665.056,302.887,0.0,2972.3,362061.646,41617.646,0.0,404273.05,135.8551738
2024,10,UT,462.038,85.026,8.233,555.297,70295.284,13068.252,1270.063,84633.6,152.1417805
2024,10,VA,502.752,160.831,4.192,667.775,62757.969,20216.662,515.363,83489.99,124.8288798
2024,10,VT,116.382,66.064,1.387,183.833,10036.761,6765.329,120.74,16922.83,86.23980512
2024,10,WA,417.903,67.952,1.249,487.104,37930.356,6221.974,135.0,44287.33,90.76354082
2024,10,WI,133.942,106.376,20.857,261.175,13423.407,10801.458,2095.617,26320.48,100.2180571
2024,10,WV,31.28,9.172,1.788,42.24,3586.857,1052.526,201.102,4840.49,114.6693414
2024,10,WY,18.032,2.088,0.426,20.546,2462.734,288.522,58.282,2809.54,136.5757542
2024,11,AK,14.21,6.194,0.171,20.575,106.455,29.57,0.0,136.025,7.491555243
2024,11,AL,0.0,0.0,1.884,0.0,0.0,0.0,218.374,0.0,0.0
2024,11,AR,168.587,114.358,99.636,382.581,17536.574,11953.464,10392.103,39882.14,104.020915
2024,11,AZ,2268.263,602.817,7.28,2878.36,306360.013,87483.926,1103.16,394947.1,135.0637087
2024,11,CA,12632.131,3599.626,1750.396,17982.15,1433858.279,437139.674,208976.02,2079973.97,113.5088196
2024,11,CO,929.065,230.697,32.21,1191.97,109259.632,28525.464,4296.782,142081.88,117.6017092
2024,11,CT,787.756,287.426,44.548,1119.73,56877.435,24143.367,3676.31,84697.11,72.20184296
2024,11,DC,114.868,58.928,0.0,173.796,11223.668,5771.567,0.0,16995.24,97.70926629
2024,11,DE,108.519,26.45,7.396,142.365,9687.785,2596.407,688.815,12973.01,89.27270801
2024,11,FL,2548.839,195.489,36.794,2781.12,317097.262,24867.143,4703.752,346668.16,124.4085099
2024,11,GA,132.896,56.921,151.433,341.25,15321.704,6565.137,17756.19,39643.03,115.2909343
2024,11,HI,617.619,292.737,2.234,912.59,74060.803,35136.771,278.773,109476.35,119.9134143
2024,11,IA,150.345,164.725,12.013,327.083,12896.558,14140.465,1041.782,28078.81,85.77975989
2024,11,ID,144.174,9.746,17.773,171.693,13007.974,868.578,1635.011,15511.56,90.22413195
2024,11,IL,828.321,606.705,9.568,1444.59,56839.135,50000.835,761.642,107601.61,68.61969575
2024,11,IN,110.045,148.045,12.562,270.652,8873.072,11458.404,943.666,21275.14,80.63130538
2024,11,KS,71.202,31.767,1.946,104.915,7691.353,3392.419,206.286,11290.06,108.0215865
2024,11,KY,80.147,26.555,2.043,108.745,7380.653,2491.804,191.369,10063.83,92.08894906
2024,11,LA,187.319,14.452,0.097,201.868,21878.732,1697.628,11.206,23587.57,116.7993209
2024,11,MA,1348.553,1562.174,55.394,2966.12,92364.196,122757.069,4335.112,219456.38,68.49133553
2024,11,MD,898.08,211.723,19.894,1129.7,64711.279,19508.341,1818.316,86037.94,72.05513874
2024,11,ME,119.129,711.604,0.026,830.759,8442.066,51180.7,1.756,59624.52,70.86491115
2024,11,MI,161.23,99.384,5.335,265.949,9695.878,5930.736,269.548,15896.16,60.13693481
2024,11,MN,193.61,81.44,15.694,290.744,15025.389,6343.896,1242.628,22611.91,77.60647177
2024,11,MO,298.727,162.388,12.046,473.161,29718.11,16114.222,1191.022,47023.36,99.48250409
2024,11,MS,11.924,5.689,0.395,18.008,1408.158,669.995,45.768,2123.92,118.0944314
2024,11,MT,66.138,12.93,0.0,79.068,5088.944,992.323,0.0,6081.27,76.94432853
2024,11,NC,427.889,128.339,12.136,568.364,48027.767,14318.921,1369.056,63715.74,112.2435188
2024,11,ND,1.206,0.982,0.0,2.188,91.346,73.482,0.0,164.828,75.74295191
2024,11,NE,25.739,7.651,2.227,35.617,2640.46,788.171,226.332,3654.96,102.5859591
2024,11,NH,180.118,77.889,7.987,265.994,12721.149,5693.843,595.217,19010.21,70.62675024
2024,11,NJ,1373.348,953.953,145.386,2472.69,104608.884,82686.064,13182.655,200477.6,76.170704
2024,11,NM,328.439,79.723,0.557,408.719,48182.788,11610.509,82.238,59875.54,146.7023953
2024,11,NV,1009.623,68.368,34.73,1112.72,131547.744,9237.971,5077.904,145863.62,130.2939256
2024,11,NY,1557.126,1742.59,15.891,3315.61,111825.856,120930.068,1084.742,233840.67,71.81554736
2024,11,OH,205.591,163.743,40.56,409.894,13107.643,11596.413,2797.503,27501.56,63.7559183
2024,11,OK,122.279,17.425,2.725,142.429,13929.472,1996.954,326.833,16253.26,113.9154884
2024,11,OR,336.035,111.709,17.107,464.851,18536.469,6071.896,952.604,25560.97,55.16231643
2024,11,PA,654.572,244.775,70.148,969.495,38711.095,14486.593,3929.687,57127.37,59.13955226
2024,11,RI,147.804,383.535,5.85,537.189,11825.664,32084.508,487.596,44397.77,80.00909312
2024,11,SC,303.779,70.958,25.24,399.977,31700.804,8365.505,2952.338,43018.65,104.3548237
2024,11,SD,3.056,1.522,0.0,4.578,304.01,151.753,0.0,455.762,99.47971204
2024,11,TN,16.077,32.88,0.0,48.987,1651.178,3248.724,0.0,4902.98,102.7043603
2024,11,TX,2682.883,305.242,0.0,2992.48,311964.766,35747.509,0.0,348224.47,116.279676
2024,11,UT,464.321,87.222,8.316,559.859,55766.615,10488.002,1012.254,67266.87,120.1035814
2024,11,VA,510.415,162.359,4.192,676.966,53299.15,16997.987,413.923,70711.06,104.4231655
2024,11,VT,116.802,66.416,1.387,184.605,6634.331,4451.592,83.498,11169.42,56.79980651
2024,11,WA,424.334,68.754,1.249,494.337,19113.862,3083.291,65.975,22263.13,45.04438013
2024,11,WI,136.437,107.267,21.173,264.877,10101.213,8026.129,1553.092,19680.43,74.03573078
