"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
77,24,0,40,22,7,5,19,10,249,160,143,252,205,370,596,2179,133944,60195,213,228,5318,79,0,256,22936,VA,South,South Atlantic
10,109,0,9,11,9,25,27,22,79,75,105,119,11,51,41,703,71366,42151,125,529,880,8,0,63,22937,VA,South,South Atlantic
10,8,4,0,30,37,23,23,0,28,12,31,5,33,9,69,322,57222,58632,45,43,569,0,0,0,22938,VA,South,South Atlantic
8,70,79,11,135,147,143,46,89,304,143,465,256,249,323,73,2541,78337,37535,713,276,5571,16,42,445,22939,VA,South,South Atlantic
0,0,0,0,0,0,48,45,0,14,0,87,11,31,32,61,329,89476,40702,53,13,1007,0,1,14,22940,VA,South,South Atlantic
117,344,121,103,69,103,43,157,146,369,266,478,537,439,585,313,4190,87500,40816,1209,1458,8280,50,30,609,22942,VA,South,South Atlantic
0,13,0,0,38,0,0,17,0,16,0,63,9,0,73,64,293,-666666666,69340,13,132,497,0,0,87,22943,VA,South,South Atlantic
0,0,0,0,5,0,0,0,14,0,5,0,0,0,8,13,45,-666666666,41945,0,37,125,0,0,0,22946,VA,South,South Atlantic
16,81,16,74,0,91,77,19,31,96,107,249,144,163,294,612,2070,129833,91129,170,360,4049,96,2,76,22947,VA,South,South Atlantic
0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,19,-666666666,28976,0,0,41,0,0,0,22948,VA,South,South Atlantic
33,128,0,0,0,15,0,10,78,82,29,39,28,9,41,56,548,51250,44714,225,220,911,0,10,0,22949,VA,South,South Atlantic
40,0,3,10,109,8,11,47,0,0,66,140,79,52,31,0,596,75217,29947,46,5,1492,39,0,19,22952,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,22957,VA,South,South Atlantic
67,32,34,7,11,0,21,30,35,118,56,113,40,76,174,222,1036,92232,80434,299,149,1703,0,0,140,22958,VA,South,South Atlantic
0,16,35,31,105,0,0,9,0,32,40,59,65,34,113,138,677,108606,52287,124,202,1573,13,19,34,22959,VA,South,South Atlantic
118,171,111,116,114,97,191,207,83,318,436,741,308,238,325,251,3825,73509,32101,1448,1984,7682,13,0,378,22960,VA,South,South Atlantic
195,97,54,313,142,187,126,109,177,283,480,1174,1144,359,876,771,6487,98229,57483,1042,1627,13574,291,0,865,22963,VA,South,South Atlantic
0,0,8,0,0,0,0,0,0,15,0,44,40,0,19,17,143,115281,41735,41,202,185,0,0,0,22964,VA,South,South Atlantic
95,56,6,6,49,13,5,0,32,36,62,174,173,42,57,85,891,79290,32487,339,204,2284,10,0,156,22967,VA,South,South Atlantic
25,112,98,15,126,103,68,142,155,87,688,605,349,253,600,322,3748,81828,37460,1205,646,8373,288,0,1102,22968,VA,South,South Atlantic
61,0,17,22,8,41,82,36,9,35,56,193,29,68,17,0,674,61383,26070,501,47,1848,0,0,9,22969,VA,South,South Atlantic
38,12,23,49,23,0,13,0,50,109,61,124,91,6,43,93,735,74441,36435,141,172,2076,0,0,381,22971,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,39,0,18,11,49,117,195341,100101,0,0,199,0,0,0,22972,VA,South,South Atlantic
101,74,119,47,93,102,148,158,103,97,325,498,125,116,149,244,2499,70716,36530,929,333,5180,79,18,238,22973,VA,South,South Atlantic
0,0,66,23,19,11,18,10,45,56,185,176,192,237,121,180,1339,104570,42176,129,757,3492,67,33,180,22974,VA,South,South Atlantic
0,0,0,0,20,0,8,0,0,0,7,0,0,0,0,10,45,-666666666,38638,0,8,81,0,0,0,22976,VA,South,South Atlantic
832,444,728,459,948,512,691,443,574,1087,1193,1535,1579,877,949,662,13513,60428,34477,3923,2505,26423,404,85,2275,22980,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,28,-666666666,38742,0,0,90,0,0,0,22989,VA,South,South Atlantic
303,106,117,121,180,188,380,114,218,324,307,941,297,134,277,220,4227,61302,32568,1392,2187,8002,0,0,319,23002,VA,South,South Atlantic
30,8,9,13,11,10,8,44,43,41,15,110,23,0,0,42,407,56094,36662,130,678,327,0,0,0,23004,VA,South,South Atlantic
202,41,213,218,215,456,191,119,237,454,770,731,550,559,938,953,6847,86136,42724,1777,2857,14797,183,50,1343,23005,VA,South,South Atlantic
106,53,70,22,92,74,59,154,123,159,314,358,349,508,230,144,2815,85960,35394,728,1156,6557,13,12,227,23009,VA,South,South Atlantic
0,0,0,0,35,0,0,0,36,0,54,26,48,66,51,53,369,120083,39212,13,388,961,0,0,64,23011,VA,South,South Atlantic
41,13,30,60,22,68,9,51,13,161,165,47,140,179,203,323,1525,118224,47025,261,350,3467,18,0,217,23015,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23021,VA,South,South Atlantic
24,11,28,28,0,0,110,61,0,48,123,26,47,0,0,18,524,46250,24952,58,590,477,0,0,0,23022,VA,South,South Atlantic
35,5,0,0,0,0,0,0,0,25,0,22,29,15,7,0,138,76250,21578,208,98,375,0,0,0,23023,VA,South,South Atlantic
49,295,57,132,28,188,264,233,32,170,249,523,270,359,422,653,3924,88977,47003,707,905,8245,40,11,403,23024,VA,South,South Atlantic
0,0,86,0,57,18,0,23,36,0,93,0,13,26,11,34,397,46007,35911,0,102,690,0,0,0,23025,VA,South,South Atlantic
17,0,72,0,26,0,28,0,0,51,65,134,11,83,0,86,573,78875,46551,43,434,1054,0,0,32,23027,VA,South,South Atlantic
146,103,101,52,54,50,52,83,66,119,165,293,181,156,145,108,1874,67404,39478,494,1961,1991,10,145,80,23030,VA,South,South Atlantic
0,12,0,0,0,4,0,0,0,6,0,21,24,0,11,4,82,86250,47074,16,11,148,0,0,0,23032,VA,South,South Atlantic
0,8,0,15,0,12,30,0,9,41,90,113,98,68,19,134,637,100027,47633,184,18,1453,0,0,61,23035,VA,South,South Atlantic
48,0,6,13,0,0,0,149,15,68,40,142,65,30,74,82,732,79828,69894,76,187,1314,0,0,0,23038,VA,South,South Atlantic
0,0,0,0,0,13,14,6,17,15,17,87,47,41,116,149,522,160333,73083,0,303,981,0,0,61,23039,VA,South,South Atlantic
77,95,23,45,43,50,247,79,26,287,283,246,116,84,95,19,1815,55286,30409,426,1854,2254,23,8,18,23040,VA,South,South Atlantic
15,30,72,21,14,14,28,12,48,16,123,83,106,26,98,34,740,67813,38716,278,55,1261,44,0,35,23043,VA,South,South Atlantic
0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,33,-666666666,28395,0,0,59,0,0,0,23045,VA,South,South Atlantic
13,0,0,0,5,47,63,12,10,41,140,193,80,9,52,113,778,78263,62547,33,208,1356,0,0,173,23047,VA,South,South Atlantic
0,0,0,0,0,0,146,0,17,7,0,12,24,0,48,0,254,-666666666,42638,0,146,249,0,0,23,23050,VA,South,South Atlantic
0,12,19,0,0,8,0,12,0,207,33,49,31,17,0,7,395,51769,31970,80,178,640,0,0,49,23055,VA,South,South Atlantic
0,0,0,0,0,0,13,0,0,0,0,55,0,0,0,16,84,98818,53228,0,0,99,0,0,0,23056,VA,South,South Atlantic
367,244,261,408,180,107,188,283,322,536,969,1253,1060,1372,1960,5466,14976,147578,70936,1693,3177,25468,9950,64,1345,23059,VA,South,South Atlantic
270,184,341,310,296,247,323,256,330,725,1443,1906,1533,1550,1899,2349,13962,105249,49153,1434,6707,21478,5140,102,2219,23060,VA,South,South Atlantic
253,133,143,86,245,289,266,298,285,611,999,1137,1353,933,882,883,8796,92014,42035,1517,1968,19859,114,54,757,23061,VA,South,South Atlantic
36,113,19,31,0,0,45,76,99,44,38,63,165,57,37,19,842,50217,27144,473,177,1968,0,0,82,23062,VA,South,South Atlantic
81,77,38,83,36,0,173,35,70,86,285,176,173,33,129,305,1780,70053,39290,151,1283,3469,19,0,277,23063,VA,South,South Atlantic
20,76,6,0,57,33,0,0,55,15,71,139,139,30,22,11,674,87600,31795,213,343,1344,0,0,0,23065,VA,South,South Atlantic
0,0,0,0,0,64,0,0,0,0,42,114,65,0,0,25,310,89009,45863,0,0,604,0,0,0,23066,VA,South,South Atlantic
0,0,0,0,0,0,0,37,0,30,0,0,70,0,0,0,137,-666666666,53035,0,0,199,0,0,0,23068,VA,South,South Atlantic
53,9,21,28,45,88,72,0,88,69,145,97,175,190,125,59,1264,77188,36499,219,595,2337,7,4,60,23069,VA,South,South Atlantic
4,0,48,13,0,0,0,0,18,0,33,9,29,143,10,6,313,127702,49841,4,0,569,4,0,0,23070,VA,South,South Atlantic
3,0,40,0,54,62,42,21,5,103,71,102,89,53,99,79,823,78209,41973,67,0,1939,6,0,93,23071,VA,South,South Atlantic
103,137,67,125,92,51,578,237,149,460,431,782,365,426,370,434,4807,74344,36843,839,1027,10145,144,29,692,23072,VA,South,South Atlantic
193,336,155,226,161,427,149,100,182,465,252,264,280,198,107,39,3534,45806,25526,1772,5310,2553,0,14,125,23075,VA,South,South Atlantic
0,0,17,0,0,0,0,19,0,0,0,119,34,0,62,36,287,99477,73123,10,32,537,0,0,0,23076,VA,South,South Atlantic
8,4,0,0,5,13,13,0,41,23,0,47,9,4,19,0,186,58250,29575,31,206,265,0,0,5,23079,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23081,VA,South,South Atlantic
13,12,7,27,83,0,9,92,77,49,1,89,130,77,162,61,889,89712,38171,134,406,1817,1,0,176,23083,VA,South,South Atlantic
26,20,95,53,7,25,7,14,28,62,60,54,40,55,59,31,636,56016,47853,140,335,863,8,0,0,23084,VA,South,South Atlantic
0,5,7,0,33,5,13,10,0,0,0,25,8,8,12,40,166,93500,27499,175,195,306,0,0,0,23085,VA,South,South Atlantic
66,7,17,24,46,32,111,70,66,50,149,344,150,45,148,83,1408,79397,34709,171,786,2410,79,92,112,23086,VA,South,South Atlantic
158,10,53,78,133,49,63,98,58,111,191,234,218,217,423,260,2354,91463,47045,503,751,4253,29,0,193,23089,VA,South,South Atlantic
12,0,0,0,6,20,0,0,0,105,0,5,0,0,49,25,222,-666666666,54541,161,43,437,0,0,0,23091,VA,South,South Atlantic
0,14,0,26,6,113,0,0,0,0,18,18,25,22,68,37,347,-666666666,45535,15,191,628,0,0,6,23092,VA,South,South Atlantic
136,274,309,165,214,180,213,229,221,514,751,483,639,403,280,413,5424,65799,35384,2101,2344,10330,73,15,444,23093,VA,South,South Atlantic
11,12,40,5,17,47,18,39,0,46,189,84,124,63,122,269,1086,106161,52997,119,373,2402,80,9,48,23102,VA,South,South Atlantic
76,88,24,35,132,76,20,32,10,123,272,267,235,216,234,837,2677,118244,83440,307,580,5258,348,0,255,23103,VA,South,South Atlantic
10,0,35,8,0,88,29,17,0,30,68,0,9,7,69,41,411,54042,34389,171,81,975,0,0,0,23106,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,12,9,0,7,0,28,120556,65005,0,0,56,0,0,0,23108,VA,South,South Atlantic
98,0,14,11,44,33,16,52,0,153,125,74,114,24,115,130,1003,72582,45735,244,370,2328,0,0,140,23109,VA,South,South Atlantic
13,0,0,6,7,0,19,0,86,0,49,51,12,85,11,6,345,67656,44753,13,50,607,0,0,0,23110,VA,South,South Atlantic
300,398,543,517,354,366,263,431,412,1031,1596,1999,1822,1610,1708,1655,15005,89849,46307,2066,2906,31533,594,95,647,23111,VA,South,South Atlantic
372,266,253,406,447,575,230,317,668,1237,1681,2649,2533,2184,3296,3591,20705,113166,50239,3164,7478,41597,2173,202,3462,23112,VA,South,South Atlantic
232,198,44,180,64,180,108,203,265,368,707,948,816,705,1382,3471,9871,147734,79033,911,1139,23068,918,8,1252,23113,VA,South,South Atlantic
348,85,27,205,178,83,194,146,174,412,630,1377,797,902,1208,1507,8273,105730,51807,1224,2374,16107,1557,18,879,23114,VA,South,South Atlantic
173,137,100,173,135,123,147,235,304,321,749,1069,1917,1595,2169,2490,11837,131665,55248,832,2141,28789,709,21,559,23116,VA,South,South Atlantic
74,45,99,91,90,203,237,131,258,322,268,623,471,351,393,316,3972,82271,41175,1101,1440,8665,29,54,353,23117,VA,South,South Atlantic
0,0,0,0,0,0,0,7,0,0,19,0,0,7,0,9,42,-666666666,35296,7,0,137,0,0,0,23119,VA,South,South Atlantic
21,0,208,74,49,47,96,0,46,160,585,217,443,352,980,1683,4961,163989,56405,428,2117,12374,503,0,641,23120,VA,South,South Atlantic
24,63,66,25,6,53,26,0,32,11,79,141,83,14,8,8,639,63664,24750,318,716,904,0,0,91,23123,VA,South,South Atlantic
14,21,19,13,100,67,11,0,14,39,196,204,201,210,269,357,1735,123393,52076,55,698,4031,49,0,221,23124,VA,South,South Atlantic
31,0,1,2,2,1,8,0,10,27,16,56,6,0,1,36,197,80038,57987,49,101,271,0,0,0,23126,VA,South,South Atlantic
26,0,0,0,0,0,10,0,0,0,0,8,58,0,0,61,163,117228,71961,80,35,292,0,0,0,23128,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,45,24,0,64,16,16,165,132695,57665,0,71,319,0,0,0,23129,VA,South,South Atlantic
0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,34,-666666666,15219,33,0,64,0,0,0,23130,VA,South,South Atlantic
7,8,15,14,43,27,0,0,0,0,58,93,15,6,52,48,386,93663,53174,20,64,747,0,0,37,23138,VA,South,South Atlantic
222,131,91,207,364,180,197,139,311,531,754,1471,1275,1297,1334,1521,10025,107265,48198,1231,1837,23502,17,96,668,23139,VA,South,South Atlantic
71,36,26,53,86,31,52,65,35,173,235,417,327,275,215,441,2538,98900,49511,326,1657,3985,106,375,213,23140,VA,South,South Atlantic
34,11,115,124,47,36,65,102,43,104,169,494,569,259,296,542,3010,108100,49817,257,572,6553,83,24,318,23141,VA,South,South Atlantic
0,0,0,8,0,0,58,42,18,88,65,212,116,103,172,370,1252,129327,56209,71,197,2885,87,0,2,23146,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23147,VA,South,South Atlantic
44,18,16,32,29,32,0,2,0,69,31,100,28,63,98,13,575,75954,41006,187,585,653,0,21,32,23148,VA,South,South Atlantic
3,55,13,58,6,13,0,6,53,70,74,238,149,89,16,105,948,91981,40782,190,379,1822,11,0,202,23149,VA,South,South Atlantic
122,112,197,156,323,191,155,130,255,396,629,993,541,349,437,263,5249,74280,36763,763,2977,8313,211,63,413,23150,VA,South,South Atlantic
50,20,0,0,14,0,0,0,24,48,31,63,76,29,85,94,534,104773,42916,210,397,1111,0,0,23,23153,VA,South,South Atlantic
34,56,55,22,59,12,46,13,0,11,37,68,92,36,12,17,570,40192,29576,414,298,830,0,0,223,23156,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,2830,11,824,513,30,10,86,23160,VA,South,South Atlantic
0,0,19,31,0,0,0,0,0,0,0,0,0,0,0,0,50,-666666666,12995,0,61,19,0,0,0,23161,VA,South,South Atlantic
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,-666666666,-1,0,0,28,0,0,0,23163,VA,South,South Atlantic
86,60,0,76,30,37,149,20,59,147,328,513,343,304,538,531,3221,106771,45125,257,1263,6564,392,0,355,23168,VA,South,South Atlantic
86,0,27,10,0,36,9,47,9,14,35,13,98,39,13,8,444,49444,27984,260,158,825,12,0,27,23169,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3919,0,290,1248,436,0,331,23173,VA,South,South Atlantic
48,38,50,85,16,65,38,58,16,82,66,74,44,55,81,22,838,50231,39622,125,320,1232,7,0,37,23175,VA,South,South Atlantic
0,0,0,0,33,0,5,0,0,0,113,16,41,10,0,0,218,70217,45605,3,97,302,0,0,0,23176,VA,South,South Atlantic
0,47,0,55,2,0,30,7,6,12,29,100,32,37,7,15,379,80375,38322,59,218,522,0,0,0,23177,VA,South,South Atlantic
12,4,13,9,5,8,0,0,4,39,38,62,41,10,0,5,250,67813,27598,33,171,477,0,0,0,23180,VA,South,South Atlantic
123,23,106,6,92,122,106,38,67,124,207,381,207,301,105,166,2174,88294,39507,360,434,4368,43,64,170,23181,VA,South,South Atlantic
687,423,360,692,488,636,371,662,631,1046,1546,2277,2194,1858,2545,2911,19327,98713,48460,4242,6892,38732,2082,87,4545,23185,VA,South,South Atlantic
502,371,267,611,420,456,382,470,421,1119,1662,2445,2191,1624,2280,2427,17648,96821,48435,3115,5964,34009,983,18,2210,23188,VA,South,South Atlantic
75,46,45,61,87,67,194,82,26,144,154,331,206,183,434,288,2423,93822,46151,354,716,5356,102,10,476,23192,VA,South,South Atlantic
387,105,133,220,157,80,11,134,75,258,535,394,79,135,113,174,2990,57679,45039,932,1305,2366,154,0,237,23219,VA,South,South Atlantic
1782,1044,972,645,659,528,646,412,468,815,1233,1228,880,924,872,1526,14634,51830,43111,9174,10329,19815,1147,42,1576,23220,VA,South,South Atlantic
118,134,99,155,286,169,168,216,284,501,887,869,671,624,679,1752,7612,96169,77758,731,762,12976,248,55,431,23221,VA,South,South Atlantic
836,684,456,602,570,522,462,520,374,817,1244,1511,818,582,476,464,10938,54756,29568,6132,20539,5737,707,38,611,23222,VA,South,South Atlantic
1867,1411,928,1232,1221,1157,814,1853,1114,1890,2268,2923,1676,1183,1685,910,24132,52246,33144,10298,40739,10163,697,26,1668,23223,VA,South,South Atlantic
1373,900,611,734,1201,949,1041,1040,1034,1132,1980,2156,986,458,336,203,16134,46112,26047,9402,24686,8260,161,62,6394,23224,VA,South,South Atlantic
1056,1032,706,564,745,1076,681,971,1082,1494,1632,3000,1431,1084,1117,1428,19099,61021,40447,6145,18905,19201,685,36,3640,23225,VA,South,South Atlantic
194,167,140,97,128,151,123,105,251,495,514,666,693,618,797,2251,7390,124364,84695,815,591,13940,472,43,653,23226,VA,South,South Atlantic
689,537,572,564,443,462,576,497,545,912,1036,1424,958,638,914,1230,11997,63114,44033,3202,11820,11186,314,236,1145,23227,VA,South,South Atlantic
641,463,327,775,447,631,767,757,746,1560,1659,2009,1748,1115,1024,621,15290,63533,37315,3621,9267,18707,2343,19,5001,23228,VA,South,South Atlantic
245,194,415,468,236,399,301,822,372,634,1239,1589,1122,1404,1340,2820,13600,97993,58984,2530,2330,27401,2385,43,2345,23229,VA,South,South Atlantic
177,111,295,131,119,117,182,84,96,162,601,604,442,302,365,313,4101,73024,51343,876,1056,5291,487,0,981,23230,VA,South,South Atlantic
963,697,555,706,643,510,680,490,709,1383,1008,2046,1970,1209,1555,752,15876,69972,37788,4615,23133,11920,336,32,1379,23231,VA,South,South Atlantic
112,152,57,92,190,228,117,447,485,706,1199,1431,1445,1241,1599,2876,12377,116469,60777,850,2251,21856,5505,31,1099,23233,VA,South,South Atlantic
795,508,969,816,689,654,927,845,660,1189,1835,1950,1842,830,1241,680,16430,60669,29181,6261,22405,11289,1298,135,11465,23234,VA,South,South Atlantic
474,110,180,396,507,427,390,456,470,927,1444,2076,1731,1592,1532,1367,14079,88767,45937,2500,5779,23322,1241,0,2452,23235,VA,South,South Atlantic
233,122,160,236,144,129,412,345,241,698,1017,1521,1641,1059,1250,1061,10269,97195,44657,1118,5489,17310,645,66,1322,23236,VA,South,South Atlantic
256,308,421,439,305,273,297,260,307,719,1108,1404,1247,741,894,435,9414,75219,30260,3157,8162,13567,418,3,6432,23237,VA,South,South Atlantic
202,280,248,554,500,202,348,320,551,749,942,1196,1471,788,961,1917,11229,91174,57836,2414,4049,19438,552,0,1806,23238,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23250,VA,South,South Atlantic
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,-666666666,4657,0,370,863,498,0,257,23284,VA,South,South Atlantic
326,282,115,318,322,548,241,376,489,705,1010,1021,868,641,529,607,8398,66394,38236,1782,3501,9805,3856,77,1980,23294,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5828,0,135,102,13,0,39,23298,VA,South,South Atlantic
12,16,25,38,3,80,13,93,95,98,104,37,33,29,1,4,681,48894,19376,417,452,1069,5,0,839,23301,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23302,VA,South,South Atlantic
0,38,0,0,0,0,0,0,13,39,0,11,0,14,42,0,157,-666666666,29212,38,51,403,9,0,13,23303,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23304,VA,South,South Atlantic
10,3,48,2,3,35,90,25,25,2,27,74,29,2,30,0,405,42396,28968,28,338,471,0,18,48,23306,VA,South,South Atlantic
47,30,3,0,24,15,9,25,15,7,36,44,21,0,10,0,286,41786,24762,182,288,255,0,0,56,23307,VA,South,South Atlantic
3,44,26,24,22,8,54,17,35,52,89,103,100,32,18,36,663,70050,28376,175,368,1226,0,0,173,23308,VA,South,South Atlantic
131,195,83,103,149,29,96,106,150,188,99,363,174,81,182,171,2300,55417,39202,660,1439,3349,17,0,277,23310,VA,South,South Atlantic
25,29,218,174,104,160,35,43,69,269,186,483,574,278,263,712,3622,101081,44722,895,1835,6643,260,0,753,23314,VA,South,South Atlantic
14,0,53,0,14,7,6,57,0,97,119,84,195,47,25,35,753,87708,40357,140,66,1597,0,39,12,23315,VA,South,South Atlantic
3,0,0,0,2,0,0,3,0,2,4,6,8,0,0,0,28,78750,34341,5,12,35,0,0,19,23316,VA,South,South Atlantic
1179,477,400,752,1147,755,653,751,993,2167,2255,3821,2855,2239,2468,2331,25243,81963,41925,4788,18840,32466,3101,93,5438,23320,VA,South,South Atlantic
282,239,327,353,130,447,254,376,366,1097,1414,1906,1557,1209,2077,2000,14034,96235,44687,2878,14357,19656,1445,28,1472,23321,VA,South,South Atlantic
588,148,228,388,320,386,198,474,399,932,1543,2010,2809,2361,4177,4802,21763,129628,50331,3170,6908,52242,2203,66,4013,23322,VA,South,South Atlantic
350,277,298,338,502,348,330,312,286,819,1572,1791,1924,1500,2071,1655,14373,99407,40309,2702,12400,23185,1464,188,3249,23323,VA,South,South Atlantic
502,432,354,445,424,173,721,312,394,1040,924,799,758,520,309,581,8688,57636,29748,3590,12724,7266,356,0,2073,23324,VA,South,South Atlantic
147,239,101,282,348,445,158,235,416,598,816,1434,900,359,502,403,7383,72708,36071,1541,7895,8139,610,42,1411,23325,VA,South,South Atlantic
191,21,46,101,203,37,147,115,77,66,270,161,82,79,104,122,1822,46736,41112,376,0,3201,0,0,76,23336,VA,South,South Atlantic
0,11,0,6,44,128,0,0,0,11,0,59,51,6,0,22,338,-666666666,29797,23,80,502,5,0,223,23337,VA,South,South Atlantic
1,0,0,0,0,2,1,33,2,1,39,40,15,28,24,36,222,93750,58738,32,164,423,51,0,15,23347,VA,South,South Atlantic
123,145,95,35,123,54,64,36,66,89,146,151,65,85,71,73,1421,46972,32933,672,1284,1453,63,0,294,23350,VA,South,South Atlantic
0,0,0,13,0,0,28,0,0,0,4,44,0,25,7,36,157,-666666666,60351,0,22,357,0,0,0,23354,VA,South,South Atlantic
0,12,0,24,0,21,31,0,32,70,67,57,98,46,22,0,480,66667,32309,24,21,1211,0,0,11,23356,VA,South,South Atlantic
12,0,0,46,0,15,0,16,0,12,8,64,8,0,0,13,194,-666666666,25353,368,192,346,11,0,269,23357,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,34,28,0,0,0,0,62,74688,28012,0,0,122,0,0,0,23358,VA,South,South Atlantic
45,15,0,13,46,1,15,2,14,7,50,90,0,35,0,11,344,65732,25098,272,141,930,48,0,66,23359,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23389,VA,South,South Atlantic
0,32,68,0,0,0,0,0,0,0,0,69,53,0,0,0,222,-666666666,31609,175,1,420,0,0,0,23395,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,-666666666,-1,0,0,21,0,0,0,23398,VA,South,South Atlantic
23,2,6,6,5,16,0,42,7,1,5,0,0,0,1,0,114,34844,13657,134,102,178,0,0,0,23401,VA,South,South Atlantic
4,0,27,13,63,0,0,10,40,41,23,57,39,60,69,41,487,83344,38733,209,326,688,0,4,215,23405,VA,South,South Atlantic
0,0,13,14,0,19,35,0,0,0,72,10,40,0,0,0,203,65949,13939,156,249,497,0,0,85,23407,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,-666666666,-1,0,0,8,0,0,0,23408,VA,South,South Atlantic
0,7,10,0,5,0,0,0,0,6,7,6,2,0,26,0,69,-666666666,36364,15,0,148,0,0,0,23409,VA,South,South Atlantic
12,77,26,44,114,20,106,87,52,62,33,173,21,39,14,68,948,42259,31127,161,808,1486,48,5,63,23410,VA,South,South Atlantic
23,27,50,17,36,0,9,21,29,9,8,69,17,16,9,18,358,44231,25347,216,308,399,4,0,226,23413,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,-666666666,-1,0,82,0,0,0,0,23414,VA,South,South Atlantic
90,18,52,45,93,126,50,147,0,19,275,22,14,0,57,0,1008,43010,19098,693,1193,1005,114,0,11,23415,VA,South,South Atlantic
0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,42,-666666666,30762,25,45,0,0,0,0,23416,VA,South,South Atlantic
72,149,96,15,96,127,55,85,115,137,261,253,107,94,163,194,2019,68248,47176,429,1460,2203,1,32,245,23417,VA,South,South Atlantic
8,7,0,16,20,28,0,23,80,8,35,24,49,24,6,18,346,47219,33283,66,10,543,0,24,232,23418,VA,South,South Atlantic
64,79,76,40,137,83,0,5,29,123,63,187,78,35,38,0,1037,50293,22170,859,1808,1023,2,0,52,23420,VA,South,South Atlantic
96,162,76,72,118,90,17,87,62,65,221,258,57,96,199,87,1763,63125,35982,385,1532,1812,1,0,550,23421,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,5,38,13,0,41,0,0,97,-666666666,44327,0,0,212,0,0,0,23422,VA,South,South Atlantic
3,8,9,0,0,28,5,0,6,30,0,41,0,0,0,29,159,-666666666,44425,23,0,320,0,0,0,23423,VA,South,South Atlantic
0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,19,-666666666,33297,0,0,36,0,0,0,23426,VA,South,South Atlantic
28,14,2,2,5,4,6,4,3,11,10,7,13,1,2,2,114,38000,23777,86,0,214,0,0,3,23427,VA,South,South Atlantic
280,256,270,225,315,244,209,238,115,269,581,754,767,548,1237,995,7303,95316,49497,1944,4913,12561,57,30,649,23430,VA,South,South Atlantic
9,25,9,16,9,0,0,0,0,65,30,8,0,69,134,113,487,150461,68542,34,297,888,0,0,46,23432,VA,South,South Atlantic
0,0,0,10,0,10,0,60,6,20,5,40,44,65,46,198,504,144167,93119,19,131,1086,11,0,21,23433,VA,South,South Atlantic
916,729,672,927,639,771,548,717,741,1221,2090,2514,2182,1563,1828,1500,19558,73843,36505,5509,25086,21998,432,237,2134,23434,VA,South,South Atlantic
